date,sentiment
2024-12-21,0.24000001311302194
2024-12-27,-0.010000000298023223
2024-12-20,-0.17999999791383733
2024-12-23,-1.1400000309944147
2024-12-21,0.15000000223517415
2024-12-18,2.099999964237213
2024-12-22,-1.0
2024-12-09,
2024-12-20,0.4400000160932542
2024-12-17,-1.280000038146973
2024-12-02,0.0
2024-12-12,0.8099999570846563
2024-12-13,0.0
2024-12-01,-0.1399999997019767
2024-12-02,-0.05000000074505805
2024-12-08,0.020000000596046445
2024-12-22,-0.39000000119209227
2024-12-19,-0.010000000298023223
2024-12-26,-0.3200000095367432
2024-12-21,-1.450000047683716
2024-12-30,-1.280000038146973
2024-12-01,-3.200000047683716
2024-12-19,0.36000002861023
2024-12-09,0.39000000119209227
2024-12-01,-0.010000000298023223
2024-12-19,-0.09000000715255749
2024-12-15,-0.11000000402331354
2024-11-30,-0.25
2024-12-21,-0.24000001311302196
2024-12-08,-0.04000000119209289
2024-12-12,-0.6000000089406966
2024-12-20,-0.7800000023841847
2024-12-15,0.0
2024-12-18,0.0
2024-12-20,-0.34000001460313806
2024-11-30,0.010000000298023223
2024-12-05,0.5100000345706944
2024-12-19,-2.3200001108646404
2024-12-29,0.04000000119209289
2024-12-06,-0.09000000715255749
2024-12-19,-0.09000000715255749
2024-12-09,-0.0400000011920929
2024-12-01,0.0
2024-12-22,-1.5000000596046448
2024-12-27,-0.8500000238418579
2024-12-30,-0.3200000095367432
2024-11-30,0.010000000298023223
2024-12-14,-0.1000000014901161
2024-12-29,-0.4599999973177908
2024-12-28,-0.49000001683831224
2024-12-01,-0.08999999895691867
2024-11-30,-0.09000000715255749
2024-12-15,1.4699999082088482
2024-12-01,-2.75
2024-12-18,-0.010000000298023223
2024-12-28,-0.2200000080466271
2024-12-30,-0.38000000089406955
2024-12-28,-0.9799999666213992
2024-12-28,-0.27000000357627835
2024-12-14,0.38000000089406955
2024-12-18,-0.34000001460313806
2024-12-27,-0.6400000190734865
2024-12-20,-0.7200000572204601
2024-12-23,-0.25
2024-12-14,-0.36000002861023
2024-12-08,-1.649999976158142
2024-12-15,-0.800000011920929
2024-12-26,0.0
2024-12-22,-0.550000011920929
2024-12-24,-1.2000000178813934
2024-12-01,-0.06000000327825549
2024-12-21,0.17999999791383733
2024-12-22,-0.17999999791383733
2024-12-17,0.0
2024-12-26,-0.15000000223517415
2024-12-01,-0.09000000715255749
2024-12-20,-3.1200000095367386
2024-12-07,-0.0800000023841858
2024-12-05,-0.4899999833106996
2024-12-28,-1.280000038146973
2024-12-21,-0.25999999433755855
2024-12-19,-0.3599999958276747
2024-12-14,2.2200001093745243
2024-12-18,0.0
2024-12-02,-0.9799999666213992
2024-12-01,0.0
2024-12-26,-0.9000000357627866
2024-12-24,0.559999998807907
2024-12-20,-0.6400000190734865
2024-12-20,-1.2399999803304667
2024-12-28,-1.609999939203263
2024-12-12,-0.5
2024-12-11,-0.9799999666213992
2024-12-01,-0.20999999359250052
2024-12-24,-0.6400000190734865
2024-12-20,-0.480000026226044
2024-12-28,0.0
2024-12-11,-0.8700000631809246
2024-12-02,-1.0499999821186066
2024-12-11,-0.3099999950826166
2024-12-11,-0.8000000119209288
2024-12-27,-3.0100000822544075
2024-12-30,0.0
2024-12-20,-0.25
2024-12-07,0.0800000023841858
2024-12-29,-0.010000000298023223
2024-12-28,0.0
2024-12-19,-0.04000000119209289
2024-12-23,-0.27000000357627835
2024-12-27,-0.6400000190734865
2024-12-20,-0.6400000190734865
2024-12-01,0.27000000357627835
2024-12-03,-0.4800000262260439
2024-12-28,0.36000002861023006
2024-12-08,0.33000002026557945
2024-12-28,0.3200000095367432
2024-12-11,-0.1000000014901161
2024-12-26,-0.27000000357627835
2024-12-03,-1.5
2024-12-19,0.7200000572204601
2024-12-03,-0.16000000476837162
2024-12-25,-0.2100000047683714
2024-12-06,-0.6400000190734865
2024-12-16,-0.6400000190734865
2024-12-11,-0.04000000119209289
2024-12-27,-0.559999998807907
2024-12-19,-0.1000000014901161
2024-12-23,-0.25999999433755855
2024-12-19,-0.4899999833106996
2024-12-18,-0.09000000715255749
2024-12-23,-0.7199999916553493
2024-12-09,0.20999999359250052
2024-12-22,0.0
2024-12-22,-0.12000000655651098
2024-12-19,-2.1000000834465022
2024-12-28,-1.760000064373017
2024-12-13,0.0
2024-12-07,-1.5000000596046448
2024-12-07,-0.4899999833106996
2024-12-19,0.2299999986588954
2024-12-28,-0.3599999958276747
2024-12-20,-0.4000000059604644
2024-12-01,-0.8099999570846563
2024-12-30,-0.2000000029802322
2024-12-03,0.17999999791383733
2024-12-21,1.600000023841858
2024-12-29,-1.620000092983247
2024-12-03,0.7199999916553494
2024-12-26,0.0
2024-12-13,-0.25999999433755855
2024-12-29,-0.5400000071525567
2024-12-17,-0.0800000023841858
2024-12-18,0.010000000298023223
2024-12-20,-2.079999954700469
2024-12-25,-0.09000000715255749
2024-12-30,0.0
2024-12-06,0.010000000298023223
2024-12-03,-0.3599999958276747
2024-12-22,-0.2100000047683714
2024-12-17,-0.3599999958276747
2024-12-26,-1.3600000584125524
2024-12-10,-0.11000000402331354
2024-12-03,-0.5199999886751172
2024-12-06,-0.6400000190734864
2024-12-19,-1.0800000143051136
2024-12-29,-0.180000014305115
2024-12-28,0.0400000011920929
2024-12-07,-1.9599999332427984
2024-12-20,-0.180000014305115
2024-12-03,-0.35999999582767467
2024-12-01,-2.400000035762787
2024-12-03,-0.11000000402331354
2024-12-05,-0.1399999997019767
2024-12-19,-0.2100000047683714
2024-12-09,-0.16000000476837162
2024-12-05,0.010000000298023223
2024-12-14,0.4899999833106996
2024-12-14,0.17000000730156903
2024-12-25,-0.3599999958276747
2024-12-29,-1.3399999818205826
2024-12-17,1.609999939203263
2024-12-30,-1.0499999821186066
2024-12-14,-0.04000000119209289
2024-12-21,-0.9799999666213992
2024-12-17,-0.1399999997019767
2024-12-07,-0.5100000345706944
2024-12-15,1.1400000309944147
2024-12-28,-0.15000000223517415
2024-12-06,0.0
2024-12-17,-0.03000000163912774
2024-12-21,-0.04000000119209289
2024-12-27,-0.1000000014901161
2024-12-01,-0.16000000476837162
2024-12-15,-0.6800000292062762
2024-12-21,-0.24000001311302196
2024-12-04,-6.750000268220901
2024-12-29,-1.2599999928474401
2024-12-03,0.0
2024-12-21,-2.1699998962879192
2024-12-01,-0.36000002861023006
2024-12-16,0.0
2024-12-12,-0.180000014305115
2024-12-15,-0.33000002026557945
2024-12-19,0.0
2024-12-09,0.0
2024-12-15,-0.4899999833106996
2024-12-16,-0.6400000190734865
2024-12-19,-0.9799999666213992
2024-12-05,-0.8099999570846563
2024-12-11,-0.7800000023841847
2024-12-11,-0.8800000321865085
2024-12-14,0.35000000521540636
2024-12-12,0.0
2024-12-29,-0.9600000524520879
2024-12-26,-1.9599999332427984
2024-12-14,0.04000000119209289
2024-12-23,0.0
2024-12-03,-0.010000000298023223
2024-12-14,0.0
2024-12-22,0.0800000023841858
2024-12-13,1.6799999487400041
2024-12-29,0.0
2024-12-12,-0.800000011920929
2024-12-22,0.15000000223517415
2024-12-21,-0.8099999570846563
2024-12-22,0.09000000715255749
2024-12-18,-0.6400000190734865
2024-12-23,0.0
2024-12-05,0.4200000095367428
2024-12-20,-1.8000000715255733
2024-12-22,-1.020000069141389
2024-12-17,0.3200000095367432
2024-12-10,-0.04000000119209289
2024-12-24,0.0
2024-12-04,0.0
2024-12-25,0.1600000047683716
2024-12-21,0.25
2024-12-30,0.0
2024-12-23,-0.010000000298023223
2024-12-06,-0.559999998807907
2024-12-30,0.0
2024-12-24,-0.800000011920929
2024-12-12,-0.25
2024-12-23,0.0
2024-12-15,0.0
2024-12-18,-0.559999998807907
2024-12-03,-0.3599999958276747
2024-12-09,-0.24000001311302196
2024-12-02,-0.4899999833106996
2024-12-23,-0.05000000074505805
2024-12-14,-1.0
2024-12-26,0.08999999895691867
2024-12-28,-0.6000000089406966
2024-12-03,0.24000001311302194
2024-12-23,-0.32000000953674324
2024-12-21,0.0
2024-12-27,-0.19000000044703477
2024-12-11,-1.25
2024-12-28,-0.25
2024-12-08,-0.2200000080466271
2024-12-07,-0.32000000953674324
2024-12-27,-0.9799999666213992
2024-12-19,0.16000000476837162
2024-12-23,-0.0800000023841858
2024-12-02,-0.6400000190734865
2024-12-15,0.4599999973177908
2024-12-23,-0.6400000190734865
2024-12-16,1.280000038146973
2024-12-22,-0.09000000715255749
2024-12-02,-0.27000000357627835
2024-12-20,0.0
2024-12-23,-0.25
2024-12-26,-0.1600000047683716
2024-12-21,-2.049999952316284
2024-12-27,0.010000000298023223
2024-12-10,-0.7500000298023223
2024-12-21,0.0
2024-12-20,-0.1000000014901161
2024-12-12,0.08999999895691867
2024-12-24,-0.12000000655651098
2024-12-23,-1.5400000071525568
2024-12-28,-0.04000000119209289
2024-12-18,0.010000000298023223
2024-12-01,-0.1000000014901161
2024-12-02,0.6400000190734865
2024-12-29,-0.9300000083446489
2024-12-28,-1.5900001204013845
2024-12-03,0.0
2024-12-16,-0.1600000047683716
2024-12-18,-0.4899999833106996
2024-12-08,-0.480000026226044
2024-12-25,-0.900000013411045
2024-12-23,-0.09000000715255749
2024-12-29,-0.09000000715255749
2024-12-18,0.17999999791383733
2024-12-19,-0.010000000298023223
2024-12-21,-0.17000000730156903
2024-12-23,0.0
2024-12-19,0.0
2024-12-19,-3.0
2024-12-30,-0.7200000572204601
2024-12-06,-0.32000000953674324
2024-12-06,-0.32000000953674324
2024-12-22,-0.8099999570846563
2024-12-16,-3.6400002068281205
2024-12-21,-0.7800000023841847
2024-12-24,-5.820000116825099
2024-12-30,-0.04000000119209289
2024-12-15,-1.1400000309944147
2024-12-28,0.16000000476837162
2024-12-30,0.480000026226044
2024-12-09,-0.03000000163912774
2024-12-21,0.32000000953674324
2024-12-28,-0.559999998807907
2024-12-29,-1.399999976158142
2024-12-27,-2.220000116825105
2024-12-16,-0.4599999973177908
2024-12-03,0.0
2024-12-20,-0.010000000298023223
2024-12-08,-0.33000002026557945
2024-12-20,-0.35999999582767467
2024-12-25,-0.33000002026557945
2024-12-10,-0.8500000238418579
2024-12-18,-0.559999998807907
2024-11-30,1.3600000584125524
2024-12-03,0.1000000014901161
2024-12-26,-0.09000000715255749
2024-12-22,-0.36000002861023006
2024-12-28,0.0
2024-12-19,-0.8099999570846563
2024-12-02,0.0
2024-12-23,-0.1399999997019767
2024-12-20,-1.0800000351667407
2024-12-14,-0.800000011920929
2024-12-21,-0.7800000023841847
2024-12-04,0.0
2024-12-21,-0.010000000298023223
2024-12-18,-0.180000014305115
2024-12-08,-1.6199999141693127
2024-12-25,-0.17999999791383733
2024-12-07,-0.9799999666213992
2024-12-08,-0.5400000071525567
2024-12-11,0.0
2024-12-10,-0.550000011920929
2024-12-04,-1.280000038146973
2024-12-27,-1.5600000047683693
2024-12-28,-0.05000000074505805
2024-12-20,0.6000000089406966
2024-12-14,0.2200000080466271
2024-12-16,-0.3599999958276747
2024-12-17,-0.3000000119209289
2024-12-16,0.0
2024-12-27,0.1399999997019767
2024-12-01,0.0
2024-12-10,0.0
2024-12-14,-0.09000000715255749
2024-12-28,-2.25
2024-12-16,-0.03000000163912774
2024-12-03,0.7500000298023223
2024-12-20,-1.2000000476837158
2024-12-04,-1.75
2024-12-17,0.800000011920929
2024-12-11,-0.550000011920929
2024-12-07,-0.7500000298023223
2024-12-12,-1.020000069141389
2024-12-02,-2.079999954700469
2024-12-07,-8.640000114440907
2024-12-04,0.0
2024-12-19,0.0
2024-12-29,-2.9700000035762733
2024-12-18,-0.480000026226044
2024-12-19,0.0
2024-12-17,0.0
2024-12-22,0.0
2024-12-20,0.0
2024-12-01,-0.010000000298023223
2024-12-15,-0.8099999570846563
2024-12-02,-2.0
2024-12-07,-0.09000000715255749
2024-12-09,-0.010000000298023223
2024-12-26,0.0
2024-12-28,-0.6400000190734865
2024-12-17,-2.1699998962879192
2024-12-24,0.0
2024-12-20,-1.7999999523162842
2024-12-13,-0.010000000298023223
2024-12-01,-0.3599999958276747
2024-12-15,-0.09000000715255749
2024-12-06,-0.09000000715255749
2024-12-22,0.25
2024-12-02,-0.7600000017881392
2024-12-06,0.0
2024-12-08,0.0
2024-12-23,0.0800000023841858
2024-12-20,-0.3599999958276747
2024-12-29,-0.25
2024-12-17,-1.280000038146973
2024-12-13,-0.5700000154972072
2024-12-07,-0.8099999570846563
2024-12-29,-0.7800000023841847
2024-12-21,-0.010000000298023223
2024-12-28,-0.6400000190734865
2024-12-22,0.0
2024-12-01,-0.4899999833106996
2024-12-08,0.240000013113022
2024-12-19,-0.36000002861023006
2024-12-28,-0.4599999973177908
2024-12-22,-0.25000000372529024
2024-12-12,-0.4899999833106996
2024-12-04,-1.280000038146973
2024-12-12,0.0
2024-12-29,-0.1399999997019767
2024-12-30,-0.6400000190734865
2024-12-20,-1.0800000143051136
2024-12-21,0.0
2024-12-22,-0.3300000001490115
2024-12-01,-0.25
2024-12-09,-0.9199999946355817
2024-12-14,0.3000000044703483
2024-12-29,-0.06999999985098836
2024-12-24,-0.12000000655651098
2024-12-14,-2.0399999922513956
2024-12-18,-0.8400000190734856
2024-12-14,-0.04000000119209289
2024-12-19,0.010000000298023223
2024-12-05,-0.2000000029802322
2024-12-06,-0.7800000306963923
2024-12-11,-0.16000000476837162
2024-12-27,-0.03000000163912774
2024-12-25,1.020000069141389
2024-12-19,-0.7800000023841847
2024-12-26,-3.1200001227855694
2024-12-28,0.1000000014901161
2024-12-23,-0.12999999716877927
2024-12-15,-0.04000000119209289
2024-12-17,-0.6000000238418578
2024-12-17,0.0
2024-12-13,0.010000000298023223
2024-12-04,-0.24000001311302196
2024-12-20,0.0
2024-12-20,-0.020000000596046445
2024-12-28,-0.010000000298023223
2024-12-05,0.0
2024-12-28,-0.010000000298023223
2024-12-12,-0.5
2024-12-04,0.0
2024-12-23,-1.280000038146973
2024-12-11,-0.480000026226044
2024-12-06,0.0
2024-12-23,-0.180000014305115
2024-12-22,0.1600000047683716
2024-12-26,0.0
2024-12-22,-0.27000000357627835
2024-12-21,-1.450000047683716
2024-12-23,-0.9799999666213992
2024-12-24,-0.09000000715255749
2024-12-22,0.0
2024-12-01,-0.4899999833106996
2024-12-20,-0.800000011920929
2024-12-30,-1.0500000417232511
2024-12-20,-1.0499999821186066
2024-12-27,-0.3599999958276747
2024-12-20,-0.6000000089406966
2024-12-28,0.0
2024-12-06,0.0
2024-12-23,0.0
2024-12-24,-0.04000000119209289
2024-12-07,0.0
2024-12-12,-0.09000000715255749
2024-12-27,0.0
2024-12-16,-0.09000000715255749
2024-12-21,-0.3000000044703483
2024-12-24,-4.619999854564668
2024-12-20,-0.09000000715255749
2024-12-22,0.0
2024-12-05,-0.32000000953674324
2024-11-30,0.09000000715255749
2024-12-11,-0.25
2024-12-15,-1.3600000584125524
2024-12-12,-0.8199999931454655
