Title,Link,Published,Content,predicted_sentiment,confidence
Uber says it's working with Tesla to boost EV adoption among drivers - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxOUFdkOUNRV3BpUGNiUUxVY19MQzhZMlc4eVB6Ml80YVNtMWZZLVp0ckhIN1lIZUJFZkxtVDg2aGxKOGVvZ1dYMW94bVVnMVh4VDd4NFBJWndXODR5T3BSNTVOOGVLNnZ0My05Sldrdjd1ZGJsQmp3RExGUzV2Y1Bxa25CeExiejdBZERYNTBPR2pqOFdvUDZKS3kyUG12eGZZbTg1dVJiMWI3cGp5NG5sSzM4X2NrblhVMlhsWVFya3lCRDlmd2VOa19n?oc=5,"Tue, 16 Jan 2024 08:00:00 GMT",,neutral,0.996
Are Older Tesla Model 3s Ticking Time Bombs for Maintenance? - CleanTechnica,https://news.google.com/rss/articles/CBMingFBVV95cUxQVk0tWm1NQk1rcE9PZHZMc29uRzhRVjNVT0FFaXJZQUNGUGxncHFlcnRhM0JoaU1fa05KMzhpblR4VlRsVWJibVk2YjhfTUR4a1RfNU90WHRoQWtucF9PUEMyQVlJeWNjSkFOeFJhYS1QWThlV2pOd01zS3RienlIWjMteVZUMTJMRm5qNWZPY1RPaXJyRkwxUTBaZURIQdIBowFBVV95cUxOdlJDbkZHNG0tNGlkNFZyWEljSTJEdERzY0Z2Y3lSam5aQWEzYzZOVUtzNU9xUF9qYTBsS0Z3OUJZU0swV3BXbWdyLXgwbXRkTm9iMThlM3Y1RFlOLS1KdkVBMkd0LTlYYXNhRnFRSVIwNXhzZ1VTNE8zTzhPV3FiYkNKYmoxd3hvQl9FQXlJQkJNb2sydnJHamIzdHMwV3o5N2JR?oc=5,"Fri, 26 Jan 2024 12:42:12 GMT","I have an “older” Tesla Model 3, and I’m on the lookout for long-term ownership concerns. I was scanning the Tesla Motors Club forum and the headline “Is my beloved 2018 LR Model 3 turning into a maintenance $$$$ nightmare?” grabbed my eye. The line graph and bar chart above show that  2018 Tesla Model 3s are a very small percentage of all the Model 3s sold to date  (around 8% of all Model 3 deliveries). )   On the other hand, Tesla is constantly changing things and improving models, whether they come with a big named refresh or not. So, that’s part of the challenge — one can’t know if common issues with a 2018 Tesla Model 3 will matter to a 2019 Model 3, or if common issues with a 2019 Tesla Model 3 will matter to a 2020 Model 3, and so on. Tesla mobile service took care of them all efficiently and I loved my model 3. Now that yours is fixed you should be good to go.” So, it seems that is an acute issue for early Tesla Model 3s and those of us who own newer Teslas shouldn’t fret. In the case of Tesla, independent research has indeed found reliability issues over the years, particularly with early model years of a new model.",neutral,0.994
"I rented an EV from Hertz. I'm not surprised they're dumping 20,000 electric cars. - Business Insider",https://news.google.com/rss/articles/CBMilgFBVV95cUxPSlFxM1Z6R1N6ZVYxUDlBTWZaZlZ1YlZLdjVGVFZvWWZxTlVyMnkzN3pudVRSY1ZkcnJpaEsyTTA1S2RnQ0pPRXJDNEZDY0FGR05HcHN6UnJGUVMwQUE3NzVXc3hLYlVtakwzT053Yjd3eXZySFpwc3d6ck0zUVE1MjQ4bGtwcVpDWU1EQm5WUllfdmFHQ2c?oc=5,"Thu, 11 Jan 2024 08:00:00 GMT","The first 24 hours in my rented  Tesla  Model 3 from Hertz were rough. I'd rent a Tesla from Hertz again, but I see why they're ditching so many of their electric vehicles. One of the men in front of me was asking the rep about his options — a  Tesla , a Volvo, a Chevy. When the worker went to the back to look for something, the man turned to someone nearby and explained he really  hated Elon Musk  and didn't want to rent a Tesla if he didn't have to. A conversation in the waiting room followed, with a spirited debate (well, as spirited as a bunch of polite Midwesterners get) about the pros and cons of Elon Musk and Tesla. I thought the employee might find it amusing after all the Tesla talk in the waiting room — but he wasn't fazed. Instead, the Hertz rep handed me the Tesla key card and sat back down at his desk. Luckily, this wasn't my first time driving a Tesla. Interior of a Tesla Model 3 Hertz rental. Nora Naughton                                              Because I'd driven a Tesla before, I already knew how to  tap the card to unlock the car  and get in. I'm not sure a first-time Tesla driver would know that off the bat. My Tesla Model 3, dirty from winter roads in Michigan, sitting at a Supercharger. I needed to find somewhere to juice up before I could start putting the Tesla through its paces. A dirty windshield in a Tesla Model 3. One of my many stops at Tesla Superchargers during my five-day rental. Nora Naughton                                              I made two visits to  Tesla Superchargers  that night in order to keep enough range in the battery to get me where I needed to go — never with enough time to get up to a full charge. The next day, I made a trip to pick up wiper fluid         Tesla Model 3 frunk and a jug of wiper fluid in a CVS parking lot. The Tesla Model 3 rental in my driveway. Even with these issues, I'd definitely rent a Tesla — or another EV — from Hertz again. Even when you're renting a Tesla, it's still just a rental car.",negative,0.991
Tesla puts German factory production on hold as Red Sea attacks disrupt supply chains - AP News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxONU5pcmZneXJnWTdZcXBCd3B3MWp1bFhlMUNtYURhYTMtS1FVVlZTcjV1VEExOGgxczI3MTU5Y2ZCRExweEZYT1otbk1TbnE2QWh5QVBydUs4c1hwRG0xYlVrOWRsOE8wSGJZcWFRS1gzMVI2RUdzQ0l6akd2aDA0bHFWNDQwckdmVV96SUFCTjJqS3ZxdFVIMld1QjNnNk52YlpEdG9SQXM?oc=5,"Fri, 12 Jan 2024 08:00:00 GMT",,neutral,0.994
"Tesla, Volvo Car pause output as Red Sea shipping crisis deepens - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNX0JfWXFROFBWLWJTcHAzblRHWnVvSlBGOVk5VEhmVGt5VGwybFlGRE1sWWtuQzNKNWZYOWZnWWdfd05yUGZQby01SVRxY2NETlFJUjNUNGUwRjhadWR2cEF0SlFzbUlqbV9QYUE5VDJUYVR4dWU1bDl6RE9yUm85OHdkdnJJSEZvR0g4ZHJkWTZ1eVo1bGdSNGhsckpSdnh3cFAzVDREcjFzRk9ReFFRMVBlMlJ5WWh2UGtfZ0NGNnE5WXhpZmRsWFN2R0l1WmdHbUE?oc=5,"Fri, 12 Jan 2024 08:00:00 GMT",,neutral,0.991
"Tesla delivers record Q4 cars, but China's BYD steals top EV spot - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxQUmRZV2QtWEFJeVFac2NNWkl0QzRfbWxzR1RlT3FvbTczV2F4a1djc29YRTNZU2hBWFdCTWZ3TWxtSmFNU2lqMDNLOFM3QlEwZi1idTF0NzUxSVZ3UlRXMGphc1NZQXFxTkNUY2pYS2lhUDZ6Zlp6eEwzZWZ1Uzc4TjBnYmltdkhFQ3N6TE5uRW1vQXkyZkVwU1hNVVdhOHZWTU9BQmNJRVNPOEVXLXZ5ZWt6RQ?oc=5,"Wed, 03 Jan 2024 08:00:00 GMT",,positive,0.998
Tesla is raising factory worker pay as auto union tries to organize its electric vehicle plants - AP News,https://news.google.com/rss/articles/CBMilgFBVV95cUxPZzZ4dXpKdzZfSExqQ3I2TmhtamlkM2ptMHg3TF9ob0tyWU0xMF8ycjE4UHVsZ3hSSXc0b2JwN3E5MjU4RXl6VGNLbXBSMW5wcHdyQ1AyYTI1Z3NZRVdmUElWUkROWFk3eVZ4OUtGSVRNaXFDeTRxMkxRYmpRVGxJZThRTVJTalE4MVRvdVlFUFJJV1NlWEE?oc=5,"Thu, 11 Jan 2024 08:00:00 GMT",,neutral,0.992
"Tesla price cuts, delivery plan and CEO pay in focus ahead of results - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQanlneG1tNTg3Mkd4OVBqdWQ3b2hsWlU2MUh2eUNLTUdiSHppQ1l4M3BoY3NxUVZsa1BFc3ZSNDdtZjlyRm5wYzZmdGFENllwWjZnTmxST2xsZEdwNjdFNnFIWURNOWRSZ1JWakVSeko5aW82VHY4WkdiVHgySzl0bGc5UVFWb1h4SmFvM0hkdUNaVzYzYWFydkI3N2l1WlNsb3JJU3ZvTDAzLUxwWl9XZTgwSG11WDRZRnJNREJ6T2xaUQ?oc=5,"Mon, 22 Jan 2024 08:00:00 GMT",,neutral,0.996
Tesla slashes Model Y prices in Europe after China price cuts - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxQa3g2dndoYTJScnJtRC1ybEE0M3NRbkZPTWlWZTZBQ2FKOUVPYkhDdmFOemE2WHZaSVpCU0pZZTVyM05BXzl6cTM3YnNsVXNvSGljX240Y0FHdnctUk15dy1RTkk2WUwydzQ1Xzl3MDlYdFQyYnZLS2IzQkZULWNSbFE3NnVfZUpmb1doTzBMSFFGOG1UdFNhdGJGMXRhYllVN2lFcV9aRUllSjE0dXJWZE1MY212bjJseFJiaXNENA?oc=5,"Wed, 17 Jan 2024 08:00:00 GMT",,neutral,0.995
Exclusive: Tesla plans to build new electric vehicles in mid-2025 - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxNRXMyY1NsU0Z6dzRRLVVWS2gwYWVhVmFscmx3ODh6YWh2aXhTbHUtdUgxQW5tMEp6NlNmNjVvc0xCT3U5NjhGQXlSclpSekFjdzQzTjJpWTRyTFNXNm5NWVBHVzdpMkpUeDJTUEpJSWRFMUxmQW5XRDd0WkRsMm8yS25LOWZiXzREZkZRSjJ4ZFhsczBZcG1LNmRYMnVlcUtwekpKYlUtdGI0TnJyQ0xiZlctX0RYTjlLV2Y3Qi1mOA?oc=5,"Wed, 24 Jan 2024 08:00:00 GMT",,positive,0.997
Tesla erases $80 bln in valuation after Musk's sales warning - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNZjh1OVN2MTg3NFM1OE81TlQ4cS1CZmJyMmRHZElNSmFEcjA1Yk1RX3ZHNlFtSnNVamZiRHRYS255MjBwY2FfSkxXVkQ4cGZoSlZDNnhaTGcyYVdoV3BiZV92LXhCQ056MFZ5TTdDMkxqVnpmaG1tUF9QOFphTjFpTVpGaF9xWkdERzNyNlJic3RmajhKLUZSVEh1ckstOVl5LVZ0VVJlRnphYml4RWx3cFhxV0lGVHZPS2QxYnZmS1lKQQ?oc=5,"Thu, 25 Jan 2024 08:00:00 GMT",,neutral,0.992
Tesla’s FSD Subscription Wasn’t Worth the Money. Why I Canceled. - Barron's,https://news.google.com/rss/articles/CBMihAFBVV95cUxNX05ydEpGYWZWeVhGY241SHBFZHU5N0IzM3hIOHk0Vm5DUlVhN1R5Q0NZT1J3ODFZR2hSZWlyTzhwVS1JbVYxOUFZMXhXOWdOakQ0Mm9pS3BEWFN6ZGx4LURJZlNkd0R2d21pNlVELUEzbGlDR1NNempkOEw1LTRyTmlOVnI?oc=5,"Mon, 29 Jan 2024 08:00:00 GMT",,neutral,0.973
Chicago EVs Froze As I Did An Easy Two Week Tesla Trip In Snowy Utah - Forbes,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQYW1JdVVLTTh2Um1WVEZQOHJ1bnNkcFNWWHg1NEIxTE85UlZyUVJJZWpNNmhnOTBKenlJUGFmTTJBMHB6ZS1WZ09zNnhCQmFTamMwdXhqZEdTWWlNLVQxTkEwUGJHaVNCc2UxaWpCV3JXTjZNanVreUVMdmdfNC1fai1hLUtxemwxTWpwNV80R0dxR0twbkRkUjFJQ3hIRXRocXFQZWJnXzgtd05fZ3NnRGZRRFNiQktKT2pyUnE0NVA?oc=5,"Thu, 01 Feb 2024 08:00:00 GMT",,positive,0.996
"Tesla recalls 200,000 vehicles over backup camera glitch - NBC News",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQM2k4eGFPLXlXVnZIWE52d1hCU1JFR0NxUlpGT2ZGVTdDdEtwalhUQmk5ejdQNzg5b1IyU3owVzNIMUVjMXBPcm94eWd6d2VHVzFvRnotekl3VlFfMlMtTkNUVkZfeVhkdmd1Zm83cFEzdmg5dE5zck00QWxsV29GeUVqZFRyd2h4TmlRbzcyZ1FzVl9nY2VIaDRiMTlnQUgwdzNPX19seG1pRDJrVEY5WEk0UzZFS3dNQ3Fj0gFWQVVfeXFMTlJ0NEJfdWo4UzNaZmJMQnVFWms1R3F5dW1NTGNwekpFMDlaRE0yc2REanhFRnVqYTJOeWZHMndDRzJMYkVrM1E2VEZJRzIyVGY0S1RfMFE?oc=5,"Fri, 26 Jan 2024 08:00:00 GMT","Tesla is recalling approximately 200,000 vehicles over a software glitch that can prevent rearview cameras from displaying properly. According to a  document  posted on the National Highway Traffic Safety Administration's website, affected models include 2023 versions of Tesla's Model S, Model X and Model Y vehicles. Tesla says it has released an over-the-air (OTA) software update free of charge, and that owner notification letters are expected to be mailed March 22, 2024. The latest recall represents the 15th for Tesla in the past year. This week, Tesla  warned  it expects slower sales this year as well as increased competition from China electric vehicle maker BYD. CEO Elon Musk said the company remains focused on a cheaper, next-generation electric vehicle, but that may not be released until the second half of 2025. Tesla's overall market valuation has fallen by $210 billion in January.",neutral,0.993
Elon Musk says Chinese electric car brands could ‘demolish’ rivals as Tesla earnings fall - CNN,https://news.google.com/rss/articles/CBMihgFBVV95cUxQZ2QzdmdXeGhmR3c5NlJnNzVneUs4V1pWZnJHdmVYeDU0d1BKUG81X3lpWmRhalMzanFaek5UQlUwRnl5dENfWWNaQ253eWZpUnNjLVpkcF9DN3UxOXJUU3kyamJMU21ueEVxZ29QeFhSdFZIOGNxMG85LTlRakM5eUU3eDdrZ9IBfEFVX3lxTFBwaEgzaEFPMEd3NHdxX1EwbXRzUGc1TG02V1E4cmtONDdubUdFTVN1a0VRWW41cjdpRkZicDZCekFyT0g2bDlhQXZCNUlLdHJMRXEyWTZvVk1tV3hlcEFTNU13cWhaLWpQVVRHcE1EbDVpamQxbzlrVzVVUWE?oc=5,"Wed, 24 Jan 2024 08:00:00 GMT",,neutral,0.995
Musk Demands Bigger Stake in Tesla as Price for A.I. Work (Published 2024) - The New York Times,https://news.google.com/rss/articles/CBMiekFVX3lxTE96TmdfM2ZOZUVBbXNlaTY3TlMxSzVrZ2dYN2ZKdXBKYkFSYk9pV0daUDZkamZYNVhrZXMyb0VDcHo5QlhIRFpaZi1JdVFsbDVFU2xwamFYZE1OUVYwWkZCWDhMNHJrcTlXbkk0TzNXVXpNTHIyQXdPY093?oc=5,"Tue, 16 Jan 2024 08:00:00 GMT",,positive,0.842
"Tesla Model 3 Rented From Hertz: What I Learned on a 1,600 Mile Road Trip - Barron's",https://news.google.com/rss/articles/CBMigwFBVV95cUxNU3FfRGNZZmdpckFscXdmemc2NE5STmJOVnhwM2UySnRVd29ZdnZLc19US1VPS0lxOGVNb1VxcTVESUk2OWZ1UmstMTRRSFk0QUdSVTYtb3ZubEktWXAtRmY3Qk1pRm1HWVpiWFR4V1d6WGx6UXl0X1JIU3FFVkZmd3VBdw?oc=5,"Sun, 21 Jan 2024 08:00:00 GMT",,neutral,0.994
Hertz’s Tesla Fire Sale Portends EV Reckoning No One Wants - Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxNNE0yVmZHaWYxVnM3UXdDRGprTnEtaDQyeUtGYWV2T2pPS18ycTFIbW4yRmgxbEVpcHE5Q2JfVW9MclZudWlXcHdzTzN3c255NnRzYlZUX1ZSQlR4enRkWk1lcDQ0M0pXeTFXb0M0aU5lZ0Rlc3RsTkpQZVNjMWhhUTR6aWlqT2RZWVpZTUU1YnkxZUZyZW1UdzZLb1RIUTUyS2lsRk02RXJ2dWszQWZ1bTZ3?oc=5,"Fri, 12 Jan 2024 08:00:00 GMT",,positive,0.993
Tesla CEO Musk: Chinese EV firms will 'demolish' rivals without trade barriers - Reuters,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNNE4tZlEyTXNub2RmMXVRUGJBUW9jaUVNcTlhSXdoYUhtd1dlWF9lb2o3MHdrY1JZcEVMNGxjVGt1Z2xsY0pucl9QcC00TkwxeWptXzhoSmY0Uk9JUWVfX1RhNXZtZ2ZqM2syZTJQYWRtN05LU0RqVkFZcU04azg0a0EtdVJVUjhUYzBicUtaMjg2dFpNcGpVdTlvYzBsN1BVNHZoQWpIQlE0aVNfMTRodWRlTlp6cGY4SUVIbG16SEN2MzJGaTZ6RDVseVg1RmtXVVp6NmhMTXI?oc=5,"Thu, 25 Jan 2024 08:00:00 GMT",,neutral,0.995
Review: Our unconventional review of the Tesla Model Y - The Globe and Mail,https://news.google.com/rss/articles/CBMiowFBVV95cUxOdHY5VXFZdWNwckZwNHhoeGFVRmsza1pxN29UVV92SGJXX0VCZU1SS18tTzlYSzlxeV80YmZTWllGZWR1UkpBUzExQk9CRXhFYlE3bnJvcFJRY1k4XzVaMHh1SFN5bDdlamRIUFM1V1RsOGRabzd0c2wydEFwTGVvUW5ydEJjOC1WUVEwNU1WVmtKOVA3R1pfaUc1MUdwZzg3QUlj?oc=5,"Mon, 15 Jan 2024 08:00:00 GMT",,positive,0.864
"Tesla Recalls Nearly 200,000 Vehicles Over Rearview Camera Software Issue - Forbes",https://news.google.com/rss/articles/CBMixgFBVV95cUxOQ2ZUN3Z5MXJ5Zk1HS3RvREwwd3JVUDNHdl8zaW9IeWN6ZjBlMFZKU2hQZ1dGeTcxdWRGWFJEVDBZM19VNEY1R1hzWW9jN0U5TWlmZ3VETnU4MmFtTUJKSk45M0lqdUduX2ZLd1c1ekloQWsybzB5a1d5cWcwck1MbXNabGZnbkFfc0NlQlUtY0JiN25VVUxFakRuQkZFUlpvZ25aVDRrbGg2Q1lHZXVNcU5abC11dzZYSk5aR3dkT2hQdWN2S2c?oc=5,"Fri, 26 Jan 2024 08:00:00 GMT",,neutral,0.602
Sub-$30K Tesla Compact Crossover Reportedly Arriving in 2025 - Car and Driver,https://news.google.com/rss/articles/CBMihwFBVV95cUxPSlVVMEZnekMwcm9rczhNOU53Z1kzNXAtQ0FOVE5iQmhIY1h6d2hEQ2tURG9ScVVfa0YxZUlnbVBXMUl4Z05yYmI2Q0RPYm5OZ05jVmVXYkhKQjNSV0Y4bXMwMEVVWndyNVJzUGhRQ0pQcjlnbjl0cjFIVkFNc0paeUJpaE9vamc?oc=5,"Wed, 24 Jan 2024 08:00:00 GMT",,neutral,0.992
"Tesla supercharging station packed in Oak Brook, dead cars line parking lot due to frigid temps - FOX 32 Chicago",https://news.google.com/rss/articles/CBMiZkFVX3lxTFAxdGZWVk8tZlp1MTJUTDhZdFBLTS1odFF1cmExYTEzYXNIeXM4bzU3Y29rREpaaElXV0RUSzBST0dFc0ZuVTI5RVl5NUl4eUNXQVgxaU5CRTdBUDVWdm1UeWg2b2xrQdIBa0FVX3lxTE4wUGZzWTlRNElaMERwOW5WQ3QtakZ6VzV0Z2lwN3lHQVNYenZHR2tldElYN2tRZVFhSjQ3OUtKWmJpMHZ0S00xRGFTQThjT2xIS2IzZFVlV2NpekFheG9OMHpEM3hTSG56bXdr?oc=5,"Mon, 15 Jan 2024 08:00:00 GMT",,negative,0.995
