date,sentiment
2024-12-02,-0.3102
2024-12-21,0.6586
2024-12-03,0.1263
2024-12-10,-0.7096
2024-12-23,0.1406
2024-12-19,0.5574
2024-12-20,-0.2732
2024-12-24,-0.4956
2024-12-08,0.0
2024-12-29,0.7717
2024-12-20,-0.4939
2024-12-26,0.0865
2024-12-03,0.1027
2024-12-21,0.1531
2024-12-18,0.0
2024-12-20,-0.5859
2024-12-08,-0.7269
2024-12-09,0.1725
2024-12-26,-0.5574
2024-12-27,-0.6335
2024-12-28,0.0
2024-12-23,0.783
2024-12-15,0.6243
2024-12-10,0.7959
2024-12-10,0.1872
2024-12-27,-0.5106
2024-12-20,0.0
2024-12-27,-0.2235
2024-12-21,-0.7579
2024-12-02,0.0
2024-12-06,-0.7337
2024-12-22,-0.2869
2024-12-18,0.875
2024-12-30,0.6124
2024-12-03,0.6444
2024-12-29,-0.1779
2024-12-08,-0.296
2024-12-15,0.4165
2024-12-20,-0.128
2024-12-17,-0.632
2024-12-20,0.8334
2024-12-10,0.3818
2024-12-07,0.7691
2024-12-21,-0.6437
2024-12-28,0.4254
2024-12-19,0.0
2024-12-19,0.7239
2024-12-06,0.0432
2024-12-30,0.0
2024-12-29,-0.7351
2024-12-17,0.1113
2024-12-04,0.2414
2024-12-26,-0.4456
2024-12-11,0.3182
2024-12-22,0.9142
2024-12-27,0.0
2024-12-01,-0.7506
2024-12-19,-0.25
2024-12-29,-0.5106
2024-12-11,-0.8478
2024-12-23,-0.5815
2024-12-11,0.4927
2024-12-25,0.0
2024-12-19,0.9097
2024-12-19,0.8301
2024-12-09,-0.2617
2024-12-19,0.0
2024-12-10,0.1926
2024-12-08,0.4404
2024-12-24,0.906
2024-12-11,-0.7003
2024-12-19,-0.7351
2024-12-24,0.7003
2024-12-22,0.4957
2024-12-20,-0.128
2024-12-28,0.7371
2024-12-23,0.6516
2024-12-19,-0.5719
2024-12-17,-0.4571
2024-12-17,0.0
2024-12-03,-0.296
2024-12-27,0.0
2024-12-20,-0.6114
2024-12-23,-0.6674
2024-12-02,0.8316
2024-12-12,0.9186
2024-12-22,0.4831
2024-12-22,0.8687
2024-12-22,0.0
2024-12-14,-0.872
2024-12-21,0.0
2024-12-05,-0.296
2024-12-23,-0.3612
2024-12-09,0.4754
2024-12-14,0.8388
2024-12-04,-0.3114
2024-12-25,-0.9661
2024-12-22,0.7482
2024-12-20,0.0
2024-12-26,0.1198
2024-12-15,-0.5582
2024-12-03,0.8001
2024-12-11,-0.4588
2024-12-23,0.296
2024-12-23,0.9039
2024-12-20,0.8847
2024-12-30,0.0
2024-12-19,-0.4939
2024-12-21,-0.4939
2024-12-22,0.6827
2024-12-28,0.9639
2024-12-02,0.2023
2024-12-01,0.2869
2024-12-21,-0.8292
2024-12-08,0.9493
2024-12-16,-0.6697
2024-12-13,-0.834
2024-12-20,0.3612
2024-12-23,0.9853
2024-12-23,0.0
2024-12-11,-0.1531
2024-12-14,-0.3962
2024-12-26,-0.3412
2024-12-21,-0.357
2024-12-02,0.2732
2024-12-29,-0.1779
2024-12-22,0.5719
2024-12-04,-0.5106
2024-12-12,0.3384
2024-12-19,0.0
2024-12-23,0.296
2024-12-28,0.0258
2024-12-28,-0.7098
2024-12-11,0.0
2024-12-30,0.0
2024-12-24,0.1243
2024-12-18,0.1027
2024-12-04,-0.8442
2024-12-28,-0.7778
2024-12-12,0.6387
2024-12-03,0.0
2024-12-27,0.0
2024-12-17,-0.0258
2024-12-21,-0.3535
2024-12-19,-0.2263
2024-12-21,0.0
2024-12-20,-0.25
2024-12-30,0.0
2024-12-05,0.6966
2024-12-09,0.776
2024-12-19,-0.9892
2024-12-24,-0.5423
2024-12-25,0.4181
2024-12-13,-0.9896
2024-12-20,-0.8091
2024-12-22,-0.3415
2024-12-15,-0.4767
2024-12-10,0.6124
2024-12-07,0.8316
2024-12-17,0.7289
2024-12-22,-0.5574
2024-12-02,-0.7528
2024-12-01,0.6987
2024-12-25,0.0
2024-12-13,-0.931
2024-12-17,-0.1531
2024-12-04,0.0
2024-12-14,0.0
2024-12-10,0.25
2024-12-13,-0.5996
2024-12-24,0.3612
2024-12-20,0.5719
2024-12-14,-0.6597
2024-12-28,0.0
2024-12-12,0.2732
2024-12-17,-0.3182
2024-12-26,0.3162
2024-12-14,0.4574
2024-12-13,0.9019
2024-12-28,0.4215
2024-12-21,-0.7069
2024-12-28,0.6249
2024-12-27,-0.8668
2024-12-11,0.4588
2024-12-09,0.0
2024-12-19,-0.4767
2024-12-01,-0.5574
2024-12-02,0.3182
2024-12-14,-0.3182
2024-12-29,-0.9108
2024-12-21,0.4497
2024-12-22,-0.3818
2024-12-28,-0.4215
2024-12-09,-0.8481
2024-12-23,0.4657
2024-12-03,0.7193
2024-12-23,0.4939
2024-12-12,-0.3885
2024-12-07,0.4902
2024-12-27,0.5255
2024-12-05,0.5413
2024-12-28,0.7883
2024-12-25,-0.5423
2024-12-30,-0.5423
2024-12-04,-0.5267
2024-12-26,0.0194
2024-12-23,-0.5667
2024-12-18,0.2385
2024-12-18,0.8885
2024-12-02,-0.5574
2024-12-23,0.9099
2024-12-09,0.2396
2024-12-05,-0.6836
2024-12-28,0.9162
2024-12-17,0.4215
2024-12-22,-0.3736
2024-12-21,0.4404
2024-12-19,0.9613
2024-12-27,0.0
2024-12-26,0.2263
2024-12-21,0.5255
2024-12-27,0.0
2024-12-20,-0.0772
2024-12-23,0.383
2024-12-21,0.3182
2024-12-18,0.9215
2024-12-22,0.2016
2024-12-09,-0.4767
2024-12-20,0.651
2024-12-17,-0.7684
2024-12-02,0.0
2024-12-12,0.5267
2024-12-13,0.4753
2024-12-01,-0.5423
2024-12-02,-0.5574
2024-12-08,-0.3612
2024-12-22,0.2263
2024-12-19,0.0
2024-12-26,-0.6347
2024-12-21,0.9371
2024-12-30,-0.4257
2024-12-01,-0.9705
2024-12-19,-0.0258
2024-12-09,0.4019
2024-12-01,0.3145
2024-12-19,0.0
2024-12-15,0.8271
2024-11-30,0.5574
2024-12-21,0.3612
2024-12-08,0.0
2024-12-12,0.8747
2024-12-20,-0.3244
2024-12-15,0.0
2024-12-18,0.4871
2024-12-20,0.0772
2024-11-30,0.25
2024-12-05,0.2144
2024-12-19,0.8941
2024-12-29,0.0
2024-12-06,0.0
2024-12-19,0.0
2024-12-09,0.0
2024-12-01,-0.836
2024-12-22,-0.0258
2024-12-27,-0.3089
2024-12-30,-0.0835
2024-11-30,0.0
2024-12-14,0.6808
2024-12-29,0.8522
2024-12-28,-0.7463
2024-12-01,0.0
2024-11-30,-0.2617
2024-12-15,0.9393
2024-12-01,-0.9466
2024-12-18,-0.4215
2024-12-28,-0.6369
2024-12-30,-0.7574
2024-12-28,-0.2244
2024-12-28,-0.4588
2024-12-14,0.2421
2024-12-18,0.6199
2024-12-27,0.25
2024-12-20,0.8176
2024-12-23,0.0
2024-12-14,0.0767
2024-12-08,0.946
2024-12-15,-0.5677
2024-12-26,0.7351
2024-12-22,0.6705
2024-12-24,-0.4404
2024-12-01,0.0387
2024-12-21,0.3376
2024-12-22,-0.2732
2024-12-17,0.4995
2024-12-26,0.936
2024-12-01,0.296
2024-12-20,-0.573
2024-12-07,0.4321
2024-12-05,-0.4588
2024-12-28,-0.7121
2024-12-21,-0.0516
2024-12-19,-0.1531
2024-12-14,0.9919
2024-12-18,0.0
2024-12-02,-0.8519
2024-12-01,0.7096
2024-12-26,-0.5423
2024-12-24,0.7783
2024-12-20,-0.3612
2024-12-20,-0.7501
2024-12-28,0.8934
2024-12-12,-0.6476
2024-12-11,-0.504
2024-12-01,0.7112
2024-12-24,-0.6326
2024-12-20,-0.5719
2024-12-28,0.91
2024-12-11,0.6199
2024-12-02,-0.3178
2024-12-11,-0.114
2024-12-11,-0.6124
2024-12-27,0.5278
2024-12-30,0.6486
2024-12-20,0.6369
2024-12-07,0.6369
2024-12-29,0.0
2024-12-28,-0.4215
2024-12-19,0.0
2024-12-23,-0.6144
2024-12-27,0.0
2024-12-20,-0.6705
2024-12-01,0.5719
2024-12-03,0.9042
2024-12-28,-0.5994
2024-12-08,0.891
2024-12-28,0.9655
2024-12-11,0.2263
2024-12-26,0.6705
2024-12-03,0.6259
2024-12-19,-0.3382
2024-12-03,-0.765
2024-12-25,0.0
2024-12-06,-0.5423
2024-12-16,0.0372
2024-12-11,0.5562
2024-12-27,0.3612
2024-12-19,-0.5423
2024-12-23,-0.7906
2024-12-19,0.128
2024-12-18,0.7212
2024-12-23,0.858
2024-12-09,0.7391
2024-12-22,0.7173
2024-12-22,0.2382
2024-12-19,0.0868
2024-12-28,0.9406
2024-12-13,0.69
2024-12-07,0.6249
2024-12-07,0.0
2024-12-19,-0.782
2024-12-28,-0.7764
2024-12-20,-0.0869
2024-12-01,0.2263
2024-12-30,0.688
2024-12-03,0.9365
2024-12-21,0.8957
2024-12-29,0.5267
2024-12-03,-0.8439
2024-12-26,0.0
2024-12-13,-0.7506
2024-12-29,0.81
2024-12-17,0.9469
2024-12-18,0.34
2024-12-20,0.1426
2024-12-25,0.0
2024-12-30,-0.7506
2024-12-06,0.0
2024-12-03,-0.7915
2024-12-22,0.7906
2024-12-17,-0.7506
2024-12-26,-0.9868
2024-12-10,0.9011
2024-12-03,0.3085
2024-12-06,0.9495
2024-12-19,0.68
2024-12-29,0.8074
2024-12-28,0.4728
2024-12-07,-0.5166
2024-12-20,0.3182
2024-12-03,0.8319
2024-12-01,-0.9856
2024-12-03,0.0772
2024-12-05,-0.296
2024-12-19,-0.5267
2024-12-09,0.6486
2024-12-05,0.0
2024-12-14,0.0
2024-12-14,0.5374
2024-12-25,-0.4632
2024-12-29,0.0771
2024-12-17,0.9184
2024-12-30,-0.34
2024-12-14,0.3612
2024-12-21,-0.0422
2024-12-17,0.0
2024-12-07,0.9067
2024-12-15,0.0
2024-12-28,0.7684
2024-12-06,0.0
2024-12-17,0.0
2024-12-21,0.6249
2024-12-27,-0.4767
2024-12-01,0.25
2024-12-15,0.8221
2024-12-21,-0.0772
2024-12-04,-0.9842
2024-12-29,0.8926
2024-12-03,0.836
2024-12-21,-0.6366
2024-12-01,0.5859
2024-12-16,0.0
2024-12-12,-0.7013
2024-12-15,0.9245
2024-12-19,0.7096
2024-12-09,0.8126
2024-12-15,-0.3182
2024-12-16,0.8176
2024-12-19,-0.8834
2024-12-05,0.3875
2024-12-11,0.6637
2024-12-11,0.8853
2024-12-14,0.9932
2024-12-12,-0.5904
2024-12-29,-0.2617
2024-12-26,-0.7351
2024-12-14,0.9393
2024-12-23,0.0
2024-12-03,0.802
2024-12-14,0.0
2024-12-22,0.25
2024-12-13,-0.969
2024-12-29,0.366
2024-12-12,-0.4854
2024-12-22,-0.1045
2024-12-21,0.0
2024-12-22,-0.5994
2024-12-18,-0.6486
2024-12-23,0.5454
2024-12-05,0.7345
2024-12-20,0.9723
2024-12-22,-0.8131
2024-12-17,0.9508
2024-12-10,0.1531
2024-12-24,0.0
2024-12-04,0.0
2024-12-25,0.3291
2024-12-21,0.0516
2024-12-30,0.765
2024-12-23,0.0
2024-12-06,-0.3182
2024-12-30,-0.3818
2024-12-24,-0.777
2024-12-12,0.296
2024-12-23,0.4019
2024-12-15,0.9929
2024-12-18,-0.825
2024-12-03,-0.5346
2024-12-09,-0.25
2024-12-02,-0.3291
2024-12-23,0.0
2024-12-14,-0.872
2024-12-26,0.1779
2024-12-28,0.1779
2024-12-03,0.8573
2024-12-23,0.0
2024-12-21,0.0
2024-12-27,0.1663
2024-12-11,0.4939
2024-12-28,-0.3182
2024-12-08,-0.5267
2024-12-07,-0.8047
2024-12-27,-0.5267
2024-12-19,0.4215
2024-12-23,0.0
2024-12-02,0.4315
2024-12-15,0.8591
2024-12-23,-0.217
2024-12-16,0.68
2024-12-22,-0.4939
2024-12-02,-0.5727
2024-12-20,-0.6696
2024-12-23,0.0
2024-12-26,0.7178
2024-12-21,0.7351
2024-12-27,0.4588
2024-12-10,0.6124
2024-12-21,0.0
2024-12-20,-0.5719
2024-12-12,0.8196
2024-12-24,0.1027
2024-12-23,-0.7988
2024-12-28,-0.4019
2024-12-18,0.5719
2024-12-01,-0.4215
2024-12-02,0.8074
2024-12-29,-0.6298
2024-12-28,-0.5162
2024-12-03,0.0
2024-12-16,0.25
2024-12-18,0.3182
2024-12-08,-0.6124
2024-12-25,0.8507
2024-12-23,-0.6107
2024-12-29,0.0
2024-12-18,0.6573
2024-12-19,0.0
2024-12-21,0.886
2024-12-23,0.0
2024-12-19,0.0
2024-12-19,0.3487
2024-12-30,0.0
2024-12-06,-0.68
2024-12-06,0.1531
2024-12-22,-0.0258
2024-12-16,-0.9861
2024-12-21,-0.8627
2024-12-24,-0.9929
2024-12-30,0.4215
2024-12-15,0.1154
2024-12-28,0.5574
2024-12-30,0.6814
2024-12-09,0.0
2024-12-21,-0.5106
2024-12-28,-0.8555
2024-12-29,-0.9473
2024-12-27,-0.9402
2024-12-16,0.1513
2024-12-03,0.0
2024-12-20,0.0
2024-12-08,0.128
2024-12-20,0.9819
2024-12-25,0.2263
2024-12-10,-0.6705
2024-12-18,-0.2593
2024-11-30,0.8173
2024-12-03,0.3182
2024-12-26,0.0
2024-12-22,0.0
2024-12-28,-0.7391
2024-12-19,-0.743
2024-12-02,0.3182
2024-12-23,0.5106
2024-12-20,0.8134
2024-12-14,-0.8225
2024-12-21,-0.3612
2024-12-04,0.9539
2024-12-21,0.0
2024-12-18,0.0
2024-12-08,-0.5814
2024-12-25,-0.1531
2024-12-07,0.1226
2024-12-08,0.7391
2024-12-11,0.0
2024-12-10,-0.4215
2024-12-04,-0.883
2024-12-27,-0.2584
2024-12-28,-0.0516
2024-12-20,0.8481
2024-12-14,0.5487
2024-12-16,-0.8384
2024-12-17,0.128
2024-12-16,0.0
2024-12-27,0.4767
2024-12-01,0.0408
2024-12-10,0.5917
2024-12-14,0.1406
2024-12-28,-0.7845
2024-12-16,0.5859
2024-12-03,0.8187
2024-12-20,-0.1531
2024-12-04,0.7275
2024-12-17,-0.9136
2024-12-11,-0.5688
2024-12-07,0.9113
2024-12-12,0.7188
2024-12-02,-0.2263
2024-12-07,0.9749
2024-12-04,0.3182
2024-12-19,-0.6444
2024-12-29,0.6378
2024-12-18,-0.7783
2024-12-19,0.0
2024-12-17,0.9779
2024-12-22,-0.0129
2024-12-20,0.7184
2024-12-01,-0.1154
2024-12-15,-0.9609
2024-12-02,-0.5106
2024-12-07,0.0
2024-12-09,0.1236
2024-12-26,0.0
2024-12-28,0.34
2024-12-17,0.3553
2024-12-24,0.9227
2024-12-20,0.8296
2024-12-13,0.0
2024-12-01,0.0
2024-12-15,0.2263
2024-12-06,-0.3804
2024-12-22,-0.6369
2024-12-02,-0.8555
2024-12-06,0.0
2024-12-08,0.0
2024-12-23,0.4404
2024-12-20,0.5106
2024-12-29,-0.5106
2024-12-17,-0.2023
2024-12-13,0.3149
2024-12-07,-0.7013
2024-12-29,-0.796
2024-12-21,0.2732
2024-12-28,-0.5859
2024-12-22,0.3269
2024-12-01,-0.0258
2024-12-08,0.4215
2024-12-19,0.0
2024-12-28,0.0258
2024-12-22,-0.4483
2024-12-12,0.0
2024-12-04,-0.1179
2024-12-12,0.3182
2024-12-29,0.0
2024-12-30,-0.4019
2024-12-20,-0.2732
2024-12-21,0.3612
2024-12-22,0.789
2024-12-01,0.0
2024-12-09,0.8996
2024-12-14,0.6705
2024-12-29,0.0
2024-12-24,0.4019
2024-12-14,0.6486
2024-12-18,-0.5574
2024-12-14,0.6486
2024-12-19,0.0
2024-12-05,0.024
2024-12-06,0.7975
2024-12-11,0.34
2024-12-27,0.0
2024-12-25,0.917
2024-12-19,-0.9773
2024-12-26,-0.8079
2024-12-28,0.5859
2024-12-23,0.5411
2024-12-15,0.0
2024-12-17,-0.4404
2024-12-17,0.9442
2024-12-13,0.0
2024-12-04,0.5106
2024-12-20,0.0
2024-12-20,0.0
2024-12-28,0.0
2024-12-05,0.0
2024-12-28,-0.8145
2024-12-12,-0.4215
2024-12-04,0.6597
2024-12-23,-0.5423
2024-12-11,0.3612
2024-12-06,0.4215
2024-12-23,0.1901
2024-12-22,0.5859
2024-12-26,0.5994
2024-12-22,0.0
2024-12-21,-0.09
2024-12-23,-0.3197
2024-12-24,0.1901
2024-12-22,0.9346
2024-12-01,0.0
2024-12-20,-0.8221
2024-12-30,-0.5574
2024-12-20,0.0243
2024-12-27,-0.296
2024-12-20,0.8176
2024-12-28,-0.0258
2024-12-06,-0.2263
2024-12-23,0.0
2024-12-24,0.0
2024-12-07,-0.6774
2024-12-12,0.3612
2024-12-27,0.7059
2024-12-16,0.0
2024-12-21,-0.2144
2024-12-24,-0.9661
2024-12-20,0.0
2024-12-22,-0.3182
2024-12-05,0.1106
2024-11-30,0.4215
2024-12-11,0.0
2024-12-15,-0.7964
2024-12-12,0.0387
2024-12-15,0.0
2024-12-06,-0.34
2024-12-16,0.1531
2024-12-24,-0.5423
2024-12-12,-0.296
2024-12-22,-0.4215
2024-12-26,-0.8175
2024-12-23,-0.5017
2024-12-05,-0.9336
2024-12-24,0.7985
2024-12-06,0.0772
2024-12-02,-0.9144
2024-12-22,0.4019
2024-12-01,0.5106
2024-12-11,0.9902
2024-12-02,0.9041
2024-12-25,-0.6956
2024-12-22,0.0
2024-12-27,0.5859
2024-12-21,0.0
2024-12-14,0.0
2024-12-15,0.7506
2024-12-21,0.0
2024-12-19,0.0
2024-12-14,-0.0772
2024-12-16,-0.7099
2024-12-27,-0.1045
2024-12-20,-0.7845
2024-12-21,0.9039
2024-12-12,0.0
2024-12-05,-0.704
2024-12-15,0.4588
2024-12-02,0.0
2024-12-14,0.5859
2024-12-18,0.4588
2024-12-26,0.8248
2024-12-08,-0.8986
2024-12-14,0.9514
2024-12-22,0.4019
2024-12-27,0.0
2024-12-20,0.4404
2024-12-03,0.6561
2024-12-11,0.0
2024-12-04,0.1531
2024-12-11,0.3802
2024-12-04,0.7003
2024-12-03,0.4404
2024-11-30,0.4939
2024-12-22,-0.783
2024-12-08,-0.9192
2024-12-26,0.0374
2024-12-28,-0.3612
2024-12-28,0.7506
2024-12-19,0.7296
2024-12-23,0.3365
2024-12-02,-0.1296
2024-12-20,0.4404
2024-12-15,-0.5229
2024-12-26,0.926
2024-12-20,0.5643
2024-12-05,0.5171
2024-12-05,-0.9186
2024-12-07,-0.928
2024-12-20,0.7096
2024-12-27,0.0
2024-12-16,0.7003
2024-12-16,0.5574
2024-12-16,-0.6114
2024-12-18,-0.5667
2024-12-28,0.0
2024-12-20,-0.34
2024-12-03,0.8825
2024-12-26,-0.3736
2024-12-14,0.0772
2024-12-16,0.0
2024-12-21,-0.1027
2024-12-08,0.6532
2024-12-21,0.0
2024-12-01,0.4588
2024-12-03,0.0
2024-12-19,-0.5574
2024-12-28,0.6249
2024-12-12,-0.6486
2024-12-26,-0.4019
2024-12-24,0.8687
2024-12-19,0.2023
2024-12-28,0.4118
2024-12-24,-0.2732
2024-12-24,0.8577
2024-12-30,0.3182
2024-12-11,0.3177
2024-12-11,-0.2047
2024-12-19,-0.8316
2024-12-13,-0.8118
2024-12-20,-0.4019
2024-12-27,0.0
2024-12-21,-0.6597
2024-12-21,0.2732
2024-12-29,-0.872
2024-12-20,0.7096
2024-12-24,-0.427
2024-12-08,-0.0772
2024-12-12,-0.0387
2024-12-22,-0.128
2024-12-21,0.128
2024-12-13,-0.6597
2024-12-22,-0.296
2024-12-19,0.9503
2024-12-27,-0.4404
2024-12-19,0.7579
2024-12-07,-0.6189
2024-12-14,0.4199
2024-12-13,0.0
2024-12-16,0.8807
2024-12-27,0.6115
2024-12-15,0.2002
2024-12-01,0.7269
2024-12-30,-0.644
2024-12-21,-0.6705
2024-12-11,0.6659
2024-12-17,0.8761
2024-12-08,0.7845
2024-12-04,0.9262
2024-12-10,0.9886
2024-12-24,0.6428
2024-12-04,0.9409
2024-12-12,-0.5813
2024-12-03,0.8555
2024-12-03,0.5067
2024-12-13,0.6256
2024-12-15,0.3094
2024-12-19,-0.504
2024-12-22,0.0
2024-12-24,0.7305
2024-12-15,-0.5423
2024-12-16,0.1406
2024-12-05,0.0
2024-12-27,-0.7684
2024-12-16,-0.4019
2024-12-19,0.0
2024-12-25,0.0
2024-12-21,0.0772
2024-12-20,0.5023
2024-12-20,-0.5423
2024-12-30,0.4939
2024-12-13,0.7269
2024-12-14,-0.296
2024-12-17,-0.3182
2024-12-16,0.7269
2024-12-09,0.0
2024-12-24,-0.5994
2024-12-25,-0.936
2024-12-17,0.0
2024-12-27,-0.6901
2024-12-16,-0.624
2024-12-10,-0.4404
2024-12-13,-0.34
2024-12-29,0.9882
2024-12-13,0.6468
2024-12-10,-0.9642
2024-12-10,-0.4576
2024-12-23,-0.6908
2024-12-10,0.0
2024-12-19,-0.2675
2024-12-17,-0.5574
2024-12-23,0.855
2024-12-29,0.0772
2024-12-10,0.4939
2024-12-06,0.5358
2024-12-06,0.6115
2024-12-25,0.0
2024-12-23,0.0
2024-12-05,0.9716
2024-12-21,0.0
2024-12-23,0.0
2024-12-18,-0.781
2024-12-08,0.4927
2024-12-15,0.8037
2024-12-19,0.4019
2024-12-30,0.7345
2024-12-21,-0.6124
2024-12-08,0.785
2024-12-21,-0.7845
2024-12-21,0.0
2024-12-02,0.2714
2024-12-10,0.7177
2024-12-15,-0.9173
2024-12-22,0.0
2024-12-23,-0.5141
2024-12-29,-0.128
2024-12-05,0.2983
2024-12-15,0.9393
2024-12-15,0.8934
2024-12-15,0.6187
2024-12-09,0.6249
2024-12-26,-0.3322
2024-12-21,-0.0772
2024-12-07,-0.7088
2024-12-26,0.0644
2024-12-02,-0.91
2024-12-07,-0.1739
2024-12-05,0.765
2024-12-24,0.25
2024-12-18,0.6202
2024-12-30,0.6531
2024-12-11,-0.1027
2024-12-27,0.0
2024-12-29,0.3476
2024-12-23,0.0
2024-12-23,0.1877
2024-12-13,0.0
2024-12-08,0.2491
2024-12-27,-0.8271
2024-12-04,-0.3648
2024-12-20,0.0
2024-12-22,-0.7615
2024-12-01,0.5499
2024-12-23,-0.983
2024-12-11,0.0
2024-12-14,0.0
2024-12-20,-0.9424
2024-12-29,0.3182
2024-12-04,-0.0827
2024-12-13,-0.5324
2024-12-06,0.0
2024-12-28,0.9624
2024-12-28,-0.8868
2024-12-29,-0.9485
2024-12-22,0.8374
2024-12-05,0.3182
2024-12-26,-0.25
2024-12-18,-0.6908
2024-12-29,0.34
2024-12-08,0.8807
2024-12-19,0.2732
2024-12-30,0.9942
2024-12-08,0.0
2024-12-10,0.0
2024-12-10,0.0
2024-12-03,0.816
2024-12-16,0.0
2024-12-16,0.0
2024-12-18,-0.1356
2024-12-11,0.0387
2024-12-04,0.6757
2024-12-17,0.0
2024-12-19,-0.802
2024-12-21,-0.9414
2024-12-11,-0.0601
2024-12-23,-0.5574
2024-12-05,0.0
2024-12-20,0.0
2024-12-20,0.0
2024-12-21,0.8916
2024-12-27,-0.3182
2024-12-05,-0.4159
2024-12-11,-0.0352
2024-12-18,0.886
2024-12-22,0.5789
2024-12-17,-0.6351
2024-12-28,-0.34
2024-12-04,0.4588
